,Player,height,weight,collage,born,birth_city,birth_state,year_start,year_end,Year,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,2P,2PA,2P%,eFG%,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,NBA_Years,SevereInjury
4098,A.J. Hammons,198.0,99.0,,1993,,,,,2017.0,C,24.0,DAL,22.0,0.0,163.0,8.4,0.47200000000000003,0.23800000000000002,0.47600000000000003,5.4,20.9,12.8,3.8,0.3,7.2,16.4,17.6,-0.2,0.2,0.0,-0.001,-7.5,1.9,-5.6,-0.1,17.0,42.0,0.405,5.0,10.0,12.0,32.0,0.375,0.46399999999999997,9.0,20.0,8.0,28.0,36.0,4.0,1.0,13.0,10.0,21.0,48.0,0.0,1.0
2376,A.J. Price,213.0,124.0,,1986,,,2010.0,2015.0,2010.0,PG,23.0,IND,56.0,2.0,865.0,14.0,0.53,0.49200000000000005,0.212,1.5,9.7,5.6,20.5,2.0,0.2,13.2,22.7,0.4,0.8,1.2,0.065,0.2,-2.0,-1.8,0.0,145.0,354.0,0.41,60.0,174.0,85.0,180.0,0.47200000000000003,0.494,60.0,75.0,12.0,76.0,88.0,106.0,35.0,3.0,59.0,53.0,410.0,0.0,1.0
2377,A.J. Price,213.0,124.0,,1986,,,2010.0,2015.0,2011.0,PG,24.0,IND,50.0,0.0,795.0,10.7,0.45399999999999996,0.466,0.253,2.3,7.8,5.0,22.7,1.8,0.1,13.0,22.7,-0.4,0.7,0.3,0.02,-1.1,-2.3,-3.4,-0.3,114.0,320.0,0.35600000000000004,41.0,149.0,73.0,171.0,0.42700000000000005,0.42,54.0,81.0,16.0,56.0,72.0,111.0,29.0,1.0,53.0,61.0,323.0,1.0,1.0
2378,A.J. Price,213.0,124.0,,1986,,,2010.0,2015.0,2012.0,PG,25.0,IND,44.0,1.0,568.0,11.5,0.45399999999999996,0.506,0.201,2.6,9.4,6.0,23.9,1.9,0.3,14.5,17.7,0.2,0.5,0.7,0.063,-0.2,-1.7,-1.9,0.0,59.0,174.0,0.33899999999999997,26.0,88.0,33.0,86.0,0.384,0.414,28.0,35.0,13.0,48.0,61.0,86.0,20.0,2.0,32.0,30.0,172.0,2.0,2.0
2379,A.J. Price,213.0,124.0,,1986,,,2010.0,2015.0,2013.0,PG,26.0,WAS,57.0,22.0,1278.0,12.4,0.501,0.484,0.15,1.7,8.2,4.9,26.4,1.3,0.2,12.7,18.0,1.0,1.2,2.2,0.084,-0.1,-1.7,-1.8,0.1,161.0,413.0,0.39,70.0,200.0,91.0,213.0,0.42700000000000005,0.475,49.0,62.0,20.0,94.0,114.0,205.0,33.0,3.0,64.0,73.0,441.0,3.0,3.0
2380,A.J. Price,213.0,124.0,,1986,,,2010.0,2015.0,2014.0,SG,27.0,MIN,28.0,0.0,99.0,9.7,0.469,0.478,0.043,1.1,10.2,5.5,21.5,0.5,0.0,13.0,23.2,-0.1,0.0,0.0,-0.012,-2.1,-3.9,-6.0,-0.1,19.0,46.0,0.413,6.0,22.0,13.0,24.0,0.542,0.478,0.0,2.0,1.0,9.0,10.0,13.0,1.0,0.0,7.0,5.0,44.0,4.0,1.0
2381,A.J. Price,213.0,124.0,,1986,,,2010.0,2015.0,2015.0,PG,28.0,TOT,26.0,0.0,324.0,12.0,0.451,0.41600000000000004,0.175,2.1,8.9,5.6,23.5,1.1,0.0,8.7,22.5,0.0,0.2,0.3,0.040999999999999995,-0.7,-3.1,-3.7,-0.1,51.0,137.0,0.37200000000000005,15.0,57.0,36.0,80.0,0.45,0.42700000000000005,16.0,24.0,6.0,26.0,32.0,46.0,7.0,0.0,14.0,15.0,133.0,5.0,1.0
1456,Aaron Brooks,183.0,73.0,University of Oregon,1985,Seattle,Washington,2008.0,2018.0,2010.0,PG,25.0,HOU,82.0,82.0,2919.0,16.0,0.5489999999999999,0.39399999999999996,0.22399999999999998,2.0,6.6,4.2,25.6,1.2,0.3,13.7,25.7,3.9,1.6,5.5,0.091,2.7,-2.5,0.2,1.6,575.0,1331.0,0.43200000000000005,209.0,525.0,366.0,806.0,0.45399999999999996,0.511,245.0,298.0,54.0,161.0,215.0,434.0,69.0,14.0,232.0,199.0,1604.0,2.0,1.0
1457,Aaron Brooks,183.0,73.0,University of Oregon,1985,Seattle,Washington,2008.0,2018.0,2011.0,PG,26.0,TOT,59.0,12.0,1284.0,13.1,0.489,0.402,0.239,1.8,5.2,3.5,28.9,1.3,0.2,13.2,25.9,0.7,0.4,1.1,0.04,0.4,-4.0,-3.5,-0.5,220.0,587.0,0.375,70.0,236.0,150.0,351.0,0.42700000000000005,0.434,124.0,140.0,20.0,58.0,78.0,233.0,34.0,3.0,99.0,115.0,634.0,3.0,1.0
1461,Aaron Brooks,183.0,73.0,University of Oregon,1985,Seattle,Washington,2008.0,2018.0,2013.0,PG,28.0,SAC,46.0,20.0,959.0,12.1,0.562,0.419,0.172,1.4,8.1,4.7,17.8,1.5,0.6,16.2,18.0,0.9,0.0,0.9,0.045,0.2,-2.7,-2.5,-0.1,139.0,303.0,0.45899999999999996,48.0,127.0,91.0,176.0,0.517,0.5379999999999999,40.0,52.0,12.0,66.0,78.0,108.0,29.0,7.0,63.0,89.0,366.0,5.0,2.0
1464,Aaron Brooks,183.0,73.0,University of Oregon,1985,Seattle,Washington,2008.0,2018.0,2014.0,PG,29.0,HOU,43.0,0.0,716.0,11.9,0.529,0.502,0.16699999999999998,3.8,5.7,4.8,18.1,1.7,0.6,15.3,20.4,0.6,0.5,1.1,0.076,0.3,-2.1,-1.8,0.0,104.0,263.0,0.395,54.0,132.0,50.0,131.0,0.382,0.498,37.0,44.0,23.0,39.0,62.0,83.0,25.0,6.0,51.0,76.0,299.0,6.0,2.0
1466,Aaron Brooks,183.0,73.0,University of Oregon,1985,Seattle,Washington,2008.0,2018.0,2015.0,PG,30.0,CHI,82.0,21.0,1885.0,14.4,0.534,0.38299999999999995,0.213,1.9,7.5,4.8,24.2,1.5,0.6,14.9,25.0,1.7,1.5,3.3,0.083,1.0,-2.4,-1.4,0.3,344.0,817.0,0.42100000000000004,121.0,313.0,223.0,504.0,0.442,0.495,145.0,174.0,32.0,134.0,166.0,261.0,54.0,15.0,157.0,189.0,954.0,7.0,1.0
1467,Aaron Brooks,183.0,73.0,University of Oregon,1985,Seattle,Washington,2008.0,2018.0,2016.0,PG,31.0,CHI,69.0,0.0,1108.0,11.8,0.494,0.39399999999999996,0.136,2.0,7.5,4.8,26.0,1.4,0.7,14.2,22.9,0.2,0.7,0.9,0.04,-0.5,-2.8,-3.3,-0.4,188.0,469.0,0.401,66.0,185.0,122.0,284.0,0.43,0.47100000000000003,49.0,64.0,21.0,80.0,101.0,180.0,30.0,10.0,82.0,132.0,491.0,8.0,2.0
1468,Aaron Brooks,183.0,73.0,University of Oregon,1985,Seattle,Washington,2008.0,2018.0,2017.0,PG,32.0,IND,65.0,0.0,894.0,9.5,0.507,0.42700000000000005,0.133,2.3,6.3,4.3,20.7,1.4,0.9,17.2,19.2,-0.2,0.5,0.3,0.016,-2.1,-2.6,-4.6,-0.6,121.0,300.0,0.40299999999999997,48.0,128.0,73.0,172.0,0.424,0.483,32.0,40.0,18.0,51.0,69.0,125.0,25.0,9.0,66.0,93.0,322.0,9.0,2.0
3755,Aaron Gordon,206.0,99.0,University of Arizona,1995,San Jose,California,2015.0,2018.0,2015.0,PF,19.0,ORL,47.0,8.0,797.0,11.4,0.517,0.231,0.293,6.4,17.8,12.0,6.3,1.3,2.2,13.9,15.5,0.3,0.7,1.0,0.06,-2.8,0.0,-2.8,-0.2,93.0,208.0,0.447,13.0,48.0,80.0,160.0,0.5,0.478,44.0,61.0,46.0,123.0,169.0,33.0,21.0,22.0,38.0,83.0,243.0,0.0,2.0
3756,Aaron Gordon,206.0,99.0,University of Arizona,1995,San Jose,California,2015.0,2018.0,2016.0,PF,20.0,ORL,78.0,37.0,1863.0,17.0,0.541,0.245,0.33299999999999996,9.0,21.3,15.1,10.3,1.6,2.4,9.0,17.3,3.2,2.2,5.4,0.139,0.6,1.2,1.8,1.8,274.0,579.0,0.473,42.0,142.0,232.0,437.0,0.531,0.509,129.0,193.0,154.0,353.0,507.0,128.0,59.0,55.0,66.0,153.0,719.0,1.0,2.0
3757,Aaron Gordon,206.0,99.0,University of Arizona,1995,San Jose,California,2015.0,2018.0,2017.0,SF,21.0,ORL,80.0,72.0,2298.0,14.4,0.53,0.309,0.251,5.3,14.1,9.6,10.5,1.4,1.4,8.5,20.1,2.0,1.7,3.7,0.076,-0.2,-0.4,-0.7,0.8,393.0,865.0,0.45399999999999996,77.0,267.0,316.0,598.0,0.528,0.499,156.0,217.0,116.0,289.0,405.0,150.0,64.0,40.0,89.0,172.0,1019.0,2.0,2.0
