height,weight,college,born,birth_city,birth_state,year_start,year_end,Year,Age,G,GS,MP,PER,ORB%,DRB%,TRB%,ORB,DRB,TRB,PTS,NBA_Years,SevereInjury
"(191, 203]","(95, 107]",,"(1991, 1997]",,,,,"(2015, 2021]","(23, 29]",22.0,0.0,163.0,8.4,5.4,20.9,12.8,8.0,28.0,36.0,48.0,"(-1, 5]",1
"(203, 215]","(119, 131]",,"(1985, 1991]",,,2010,2015,"(2009, 2015]","(17, 23]",56.0,2.0,865.0,14.0,1.5,9.7,5.6,12.0,76.0,88.0,410.0,"(-1, 5]",1
"(203, 215]","(119, 131]",,"(1985, 1991]",,,2010,2015,"(2009, 2015]","(23, 29]",50.0,0.0,795.0,10.7,2.3,7.8,5.0,16.0,56.0,72.0,323.0,"(-1, 5]",1
"(203, 215]","(119, 131]",,"(1985, 1991]",,,2010,2015,"(2009, 2015]","(23, 29]",44.0,1.0,568.0,11.5,2.6,9.4,6.0,13.0,48.0,61.0,172.0,"(-1, 5]",2
"(203, 215]","(119, 131]",,"(1985, 1991]",,,2010,2015,"(2009, 2015]","(23, 29]",57.0,22.0,1278.0,12.4,1.7,8.2,4.9,20.0,94.0,114.0,441.0,"(-1, 5]",3
"(203, 215]","(119, 131]",,"(1985, 1991]",,,2010,2015,"(2009, 2015]","(23, 29]",28.0,0.0,99.0,9.7,1.1,10.2,5.5,1.0,9.0,10.0,44.0,"(-1, 5]",1
"(203, 215]","(119, 131]",,"(1985, 1991]",,,2010,2015,"(2009, 2015]","(23, 29]",26.0,0.0,324.0,12.0,2.1,8.9,5.6,6.0,26.0,32.0,133.0,"(-1, 5]",1
"(179, 191]","(71, 83]",University of Oregon,"(1979, 1985]",Seattle,Washington,2008,2018,"(2009, 2015]","(23, 29]",81.0,82.0,2919.0,16.6,0.0,5.5,3.4,53.0,161.0,217.0,1604.0,"(-1, 5]",1
"(179, 191]","(71, 83]",University of Oregon,"(1979, 1985]",Seattle,Washington,2008,2018,"(2009, 2015]","(23, 29]",53.0,15.0,1284.0,14.1,3.2,6.2,3.5,17.0,54.0,78.0,635.0,"(-1, 5]",1
"(179, 191]","(71, 83]",University of Oregon,"(1979, 1985]",Seattle,Washington,2008,2018,"(2009, 2015]","(23, 29]",44.0,20.0,958.0,13.0,1.8,7.7,5.6,12.0,68.0,80.0,370.0,"(-1, 5]",2
"(179, 191]","(71, 83]",University of Oregon,"(1979, 1985]",Seattle,Washington,2008,2018,"(2009, 2015]","(23, 29]",45.0,0.0,719.0,13.6,4.9,5.6,5.3,22.0,37.0,63.0,304.0,"(5, 11]",2
"(179, 191]","(71, 83]",University of Oregon,"(1979, 1985]",Seattle,Washington,2008,2018,"(2009, 2015]","(29, 35]",78.0,24.0,1883.0,13.2,0.3,8.3,7.1,36.0,134.0,170.0,955.0,"(5, 11]",1
"(179, 191]","(71, 83]",University of Oregon,"(1979, 1985]",Seattle,Washington,2008,2018,"(2015, 2021]","(29, 35]",69.0,0.0,1104.0,13.5,1.1,6.3,1.1,20.0,80.0,102.0,491.0,"(5, 11]",2
"(179, 191]","(71, 83]",University of Oregon,"(1979, 1985]",Seattle,Washington,2008,2018,"(2015, 2021]","(29, 35]",66.0,0.0,894.0,11.6,0.2,6.4,5.1,17.0,51.0,69.0,321.0,"(5, 11]",2
"(203, 215]","(95, 107]",University of Arizona,"(1991, 1997]",San Jose,California,2015,2018,"(2009, 2015]","(17, 23]",48.0,8.0,795.0,6.2,4.7,19.7,11.0,52.0,122.0,174.0,242.0,"(-1, 5]",2
"(203, 215]","(95, 107]",University of Arizona,"(1991, 1997]",San Jose,California,2015,2018,"(2015, 2021]","(17, 23]",78.0,36.0,1861.0,15.0,9.3,25.5,15.0,155.0,355.0,507.0,719.0,"(-1, 5]",2
"(203, 215]","(95, 107]",University of Arizona,"(1991, 1997]",San Jose,California,2015,2018,"(2015, 2021]","(17, 23]",78.0,69.0,2304.0,15.3,4.0,11.0,8.8,117.0,292.0,405.0,1018.0,"(-1, 5]",2
"(203, 215]","(119, 131]",University of Pittsburgh,"(1979, 1985]",Tarzana,California,2008,2014,"(2009, 2015]","(23, 29]",32.0,0.0,315.0,13.4,23.8,23.1,20.1,44.0,62.0,104.0,104.0,"(-1, 5]",1
"(203, 215]","(119, 131]",University of Pittsburgh,"(1979, 1985]",Tarzana,California,2008,2014,"(2009, 2015]","(23, 29]",39.0,9.0,528.0,10.4,12.5,27.6,25.7,59.0,109.0,171.0,125.0,"(-1, 5]",1
"(203, 215]","(119, 131]",University of Pittsburgh,"(1979, 1985]",Tarzana,California,2008,2014,"(2009, 2015]","(23, 29]",43.0,45.0,823.0,10.4,10.0,26.9,21.1,84.0,192.0,280.0,190.0,"(-1, 5]",1
"(203, 215]","(119, 131]",University of Pittsburgh,"(1979, 1985]",Tarzana,California,2008,2014,"(2009, 2015]","(23, 29]",44.0,18.0,514.0,11.1,13.0,17.3,14.1,48.0,86.0,137.0,121.0,"(-1, 5]",2
"(203, 215]","(119, 131]",University of Pittsburgh,"(1979, 1985]",Tarzana,California,2008,2014,"(2009, 2015]","(23, 29]",31.0,3.0,335.0,6.8,14.2,24.2,17.5,43.0,68.0,106.0,59.0,"(5, 11]",2
"(191, 203]","(83, 95]",University of Kentucky,"(1991, 1997]",San Antonio,Texas,2016,2017,"(2015, 2021]","(17, 23]",20.0,2.0,97.0,1.2,8.3,13.1,9.2,4.0,19.0,20.0,19.0,"(-1, 5]",1
"(191, 203]","(83, 95]",University of Kentucky,"(1991, 1997]",San Antonio,Texas,2016,2017,"(2015, 2021]","(17, 23]",5.0,0.0,22.0,-4.7,0.3,23.0,9.9,0.0,5.0,4.0,2.0,"(-1, 5]",1
"(179, 191]","(83, 95]",Texas A&M University,"(1979, 1985]",Dallas,Texas,2008,2011,"(2009, 2015]","(23, 29]",26.0,1.0,234.0,16.5,3.3,2.7,4.1,3.0,12.0,16.0,111.0,"(-1, 5]",1
"(179, 191]","(83, 95]",Texas A&M University,"(1979, 1985]",Dallas,Texas,2008,2011,"(2009, 2015]","(23, 29]",41.0,0.0,631.0,7.8,2.9,7.8,0.0,8.0,45.0,52.0,197.0,"(-1, 5]",3
"(191, 203]","(83, 95]",Gonzaga University,"(1979, 1985]",Glendive,Montana,2007,2010,"(2009, 2015]","(23, 29]",32.0,1.0,242.0,10.1,0.0,10.2,5.9,8.0,23.0,34.0,73.0,"(-1, 5]",1
"(191, 203]","(83, 95]",University of Memphis,"(1991, 1997]",Memphis,Tennessee,2014,2014,"(2009, 2015]","(17, 23]",12.0,2.0,34.0,5.9,0.0,7.2,5.6,1.0,1.0,1.0,16.0,"(-1, 5]",1
"(203, 215]","(95, 107]",Michigan State University,"(1985, 1991]",Dayton,Ohio,2015,2018,"(2009, 2015]","(17, 23]",33.0,25.0,740.0,6.7,6.6,16.0,15.7,50.0,119.0,162.0,211.0,"(-1, 5]",1
"(203, 215]","(95, 107]",Michigan State University,"(1985, 1991]",Dayton,Ohio,2015,2018,"(2015, 2021]","(23, 29]",53.0,0.0,488.0,0.2,2.9,26.1,10.4,18.0,93.0,120.0,127.0,"(-1, 5]",1
"(203, 215]","(95, 107]",Michigan State University,"(1985, 1991]",Dayton,Ohio,2015,2018,"(2015, 2021]","(23, 29]",17.0,0.0,137.0,16.4,7.5,22.8,16.0,7.0,24.0,28.0,64.0,"(-1, 5]",2
"(203, 215]","(95, 107]",,"(1979, 1985]",Orange,New Jersey,1999,2014,"(2009, 2015]","(23, 29]",72.0,15.0,2195.0,16.8,4.5,16.7,10.5,88.0,317.0,405.0,1276.0,"(5, 11]",1
"(203, 215]","(95, 107]",,"(1979, 1985]",Orange,New Jersey,1999,2014,"(2009, 2015]","(29, 35]",73.0,3.0,1665.0,12.3,5.4,17.2,11.5,76.0,256.0,332.0,765.0,"(11, 17]",2
"(203, 215]","(95, 107]",,"(1979, 1985]",Orange,New Jersey,1999,2014,"(2009, 2015]","(29, 35]",64.0,1.0,1761.0,15.3,4.9,20.4,12.9,72.0,318.0,390.0,910.0,"(11, 17]",2
"(203, 215]","(95, 107]",,"(1979, 1985]",Orange,New Jersey,1999,2014,"(2009, 2015]","(29, 35]",10.0,0.0,119.0,10.3,5.7,19.9,12.8,6.0,21.0,27.0,51.0,"(11, 17]",2
"(203, 215]","(95, 107]",,"(1979, 1985]",Orange,New Jersey,1999,2014,"(2009, 2015]","(29, 35]",34.0,0.0,511.0,9.7,3.3,15.0,9.1,15.0,65.0,80.0,225.0,"(11, 17]",3
"(203, 215]","(107, 119]",University of Florida,"(1985, 1991]",Puerto Plata,Dominican Republic,2008,2018,"(2009, 2015]","(17, 23]",80.0,78.0,2841.0,17.4,6.9,21.7,17.8,237.0,561.0,793.0,1150.0,"(-1, 5]",1
"(203, 215]","(107, 119]",University of Florida,"(1985, 1991]",Puerto Plata,Dominican Republic,2008,2018,"(2009, 2015]","(23, 29]",76.0,81.0,2704.0,22.1,10.5,21.1,16.7,182.0,537.0,716.0,1167.0,"(-1, 5]",1
"(203, 215]","(107, 119]",University of Florida,"(1985, 1991]",Puerto Plata,Dominican Republic,2008,2018,"(2009, 2015]","(23, 29]",8.0,11.0,349.0,24.3,10.6,22.6,13.1,26.0,52.0,78.0,137.0,"(-1, 5]",3
"(203, 215]","(107, 119]",University of Florida,"(1985, 1991]",Puerto Plata,Dominican Republic,2008,2018,"(2009, 2015]","(23, 29]",75.0,71.0,2754.0,21.5,8.6,22.8,19.1,202.0,561.0,752.0,1292.0,"(-1, 5]",2
"(203, 215]","(107, 119]",University of Florida,"(1985, 1991]",Puerto Plata,Dominican Republic,2008,2018,"(2009, 2015]","(23, 29]",33.0,27.0,957.0,23.1,13.1,21.6,13.7,67.0,172.0,244.0,539.0,"(5, 11]",3
"(203, 215]","(107, 119]",University of Florida,"(1985, 1991]",Puerto Plata,Dominican Republic,2008,2018,"(2009, 2015]","(23, 29]",79.0,79.0,2311.0,21.0,10.4,17.6,16.4,131.0,412.0,547.0,1153.0,"(5, 11]",2
"(203, 215]","(107, 119]",University of Florida,"(1985, 1991]",Puerto Plata,Dominican Republic,2008,2018,"(2015, 2021]","(23, 29]",82.0,84.0,2629.0,16.2,5.7,21.3,13.5,142.0,450.0,599.0,1249.0,"(5, 11]",1
"(203, 215]","(107, 119]",University of Florida,"(1985, 1991]",Puerto Plata,Dominican Republic,2008,2018,"(2015, 2021]","(29, 35]",67.0,69.0,2191.0,15.5,4.9,19.1,12.6,93.0,370.0,461.0,951.0,"(5, 11]",2
"(203, 215]","(119, 131]",,"(1979, 1985]",Monticello,Mississippi,2005,2018,"(2009, 2015]","(23, 29]",76.0,76.0,2463.0,19.0,8.0,24.2,16.0,180.0,523.0,703.0,1301.0,"(-1, 5]",1
"(203, 215]","(119, 131]",,"(1979, 1985]",Monticello,Mississippi,2005,2018,"(2009, 2015]","(23, 29]",82.0,82.0,2940.0,20.1,9.6,23.2,16.3,235.0,559.0,794.0,1528.0,"(5, 11]",1
"(203, 215]","(119, 131]",,"(1979, 1985]",Monticello,Mississippi,2005,2018,"(2009, 2015]","(23, 29]",61.0,61.0,2075.0,22.8,7.3,25.3,16.2,133.0,452.0,585.0,1170.0,"(5, 11]",2
"(203, 215]","(119, 131]",,"(1979, 1985]",Monticello,Mississippi,2005,2018,"(2009, 2015]","(23, 29]",78.0,78.0,2578.0,20.9,7.0,25.9,16.3,156.0,564.0,720.0,1391.0,"(5, 11]",2
"(203, 215]","(119, 131]",,"(1979, 1985]",Monticello,Mississippi,2005,2018,"(2009, 2015]","(23, 29]",73.0,73.0,2553.0,22.7,6.9,28.3,17.5,156.0,636.0,792.0,1594.0,"(5, 11]",1
"(203, 215]","(119, 131]",,"(1979, 1985]",Monticello,Mississippi,2005,2018,"(2009, 2015]","(29, 35]",65.0,61.0,1992.0,19.7,5.3,25.5,15.1,99.0,449.0,548.0,1082.0,"(5, 11]",1
"(203, 215]","(119, 131]",,"(1979, 1985]",Monticello,Mississippi,2005,2018,"(2015, 2021]","(29, 35]",47.0,18.0,1096.0,18.2,5.6,24.6,15.0,57.0,244.0,301.0,562.0,"(5, 11]",1
"(203, 215]","(119, 131]",,"(1979, 1985]",Monticello,Mississippi,2005,2018,"(2015, 2021]","(29, 35]",66.0,1.0,931.0,18.9,9.2,24.2,16.8,75.0,203.0,278.0,535.0,"(11, 17]",3
"(191, 203]","(95, 107]",Florida State University,"(1979, 1985]",Perry,Georgia,2008,2011,"(2009, 2015]","(23, 29]",75.0,45.0,2077.0,16.2,4.9,9.7,9.3,117.0,177.0,297.0,801.0,"(-1, 5]",1
"(191, 203]","(95, 107]",Florida State University,"(1979, 1985]",Perry,Georgia,2008,2011,"(2009, 2015]","(23, 29]",47.0,21.0,1069.0,12.8,3.4,12.8,3.4,43.0,110.0,158.0,399.0,"(-1, 5]",2
"(203, 215]","(95, 107]",Wake Forest University,"(1985, 1991]",Atlanta,Georgia,2011,2018,"(2009, 2015]","(17, 23]",82.0,13.0,1452.0,7.4,3.7,16.3,12.0,76.0,193.0,266.0,457.0,"(-1, 5]",1
"(203, 215]","(95, 107]",Wake Forest University,"(1985, 1991]",Atlanta,Georgia,2011,2018,"(2009, 2015]","(17, 23]",66.0,19.0,1471.0,11.4,7.8,26.5,16.0,95.0,211.0,309.0,401.0,"(-1, 5]",1
"(203, 215]","(95, 107]",Wake Forest University,"(1985, 1991]",Atlanta,Georgia,2011,2018,"(2009, 2015]","(17, 23]",77.0,68.0,2070.0,15.6,9.1,25.2,15.5,138.0,443.0,583.0,551.0,"(-1, 5]",1
"(203, 215]","(95, 107]",Wake Forest University,"(1985, 1991]",Atlanta,Georgia,2011,2018,"(2009, 2015]","(17, 23]",86.0,71.0,2047.0,13.7,6.3,24.4,9.5,128.0,367.0,499.0,575.0,"(-1, 5]",1
"(203, 215]","(95, 107]",Wake Forest University,"(1985, 1991]",Atlanta,Georgia,2011,2018,"(2009, 2015]","(23, 29]",71.0,0.0,1365.0,12.3,7.4,21.3,18.2,123.0,233.0,343.0,411.0,"(-1, 5]",1
"(203, 215]","(95, 107]",Wake Forest University,"(1985, 1991]",Atlanta,Georgia,2011,2018,"(2015, 2021]","(23, 29]",81.0,82.0,2344.0,10.3,9.9,18.5,6.0,97.0,403.0,495.0,839.0,"(-1, 5]",1
"(203, 215]","(95, 107]",Wake Forest University,"(1985, 1991]",Atlanta,Georgia,2011,2018,"(2015, 2021]","(23, 29]",63.0,23.0,1776.0,8.2,5.1,23.7,5.7,77.0,376.0,455.0,532.0,"(5, 11]",2
"(191, 203]","(95, 107]",Michigan State University,"(1979, 1985]",Minneapolis,Minnesota,2006,2017,"(2009, 2015]","(23, 29]",16.0,13.0,463.0,14.9,1.7,6.1,3.3,5.0,26.0,33.0,167.0,"(5, 11]",1
"(191, 203]","(95, 107]",Michigan State University,"(1979, 1985]",Minneapolis,Minnesota,2006,2017,"(2009, 2015]","(29, 35]",63.0,0.0,1506.0,12.8,4.7,9.3,0.0,34.0,113.0,148.0,693.0,"(5, 11]",1
"(191, 203]","(95, 107]",Michigan State University,"(1979, 1985]",Minneapolis,Minnesota,2006,2017,"(2009, 2015]","(29, 35]",74.0,26.0,1773.0,11.8,0.7,10.2,3.6,40.0,134.0,174.0,563.0,"(5, 11]",1
"(191, 203]","(95, 107]",Michigan State University,"(1979, 1985]",Minneapolis,Minnesota,2006,2017,"(2009, 2015]","(29, 35]",75.0,19.0,1744.0,15.4,3.1,8.9,6.1,31.0,173.0,205.0,545.0,"(5, 11]",1
"(191, 203]","(95, 107]",Michigan State University,"(1979, 1985]",Minneapolis,Minnesota,2006,2017,"(2015, 2021]","(29, 35]",6.0,0.0,196.0,9.4,1.6,16.8,7.4,0.0,26.0,27.0,65.0,"(5, 11]",2
"(191, 203]","(95, 107]",Michigan State University,"(1979, 1985]",Minneapolis,Minnesota,2006,2017,"(2015, 2021]","(29, 35]",31.0,2.0,307.0,6.9,3.1,12.8,6.6,3.0,18.0,24.0,88.0,"(5, 11]",2
"(191, 203]","(95, 107]",University of Colorado,"(1985, 1991]",Grandview,Missouri,2012,2018,"(2009, 2015]","(17, 23]",55.0,0.0,941.0,17.3,8.9,8.7,8.1,51.0,73.0,135.0,424.0,"(-1, 5]",1
"(191, 203]","(95, 107]",University of Colorado,"(1985, 1991]",Grandview,Missouri,2012,2018,"(2009, 2015]","(17, 23]",62.0,1.0,1137.0,11.7,2.6,10.9,11.2,36.0,107.0,142.0,457.0,"(-1, 5]",2
"(191, 203]","(95, 107]",University of Colorado,"(1985, 1991]",Grandview,Missouri,2012,2018,"(2009, 2015]","(17, 23]",79.0,11.0,2193.0,19.5,3.1,9.8,1.2,62.0,198.0,256.0,1088.0,"(-1, 5]",1
"(191, 203]","(95, 107]",University of Colorado,"(1985, 1991]",Grandview,Missouri,2012,2018,"(2009, 2015]","(17, 23]",29.0,29.0,899.0,10.8,7.6,16.7,9.5,19.0,98.0,115.0,373.0,"(-1, 5]",3
"(191, 203]","(95, 107]",University of Colorado,"(1985, 1991]",Grandview,Missouri,2012,2018,"(2015, 2021]","(23, 29]",25.0,2.0,797.0,13.5,0.0,15.0,6.6,16.0,93.0,108.0,411.0,"(-1, 5]",3
"(191, 203]","(95, 107]",University of Colorado,"(1985, 1991]",Grandview,Missouri,2012,2018,"(2015, 2021]","(23, 29]",42.0,0.0,649.0,19.0,3.8,16.3,10.9,13.0,103.0,122.0,282.0,"(-1, 5]",2
"(191, 203]","(83, 95]",,"(1991, 1997]",Palma de Mallorca,Spain,2017,2018,"(2015, 2021]","(17, 23]",68.0,6.0,1055.0,10.1,1.9,7.1,4.5,18.0,68.0,86.0,406.0,"(-1, 5]",2
"(203, 215]","(107, 119]",University of New Mexico,"(1985, 1991]",Los Alamos,New Mexico,2015,2015,"(2009, 2015]","(17, 23]",8.0,1.0,14.0,10.2,9.3,0.5,0.0,6.0,0.0,0.0,3.0,"(-1, 5]",1
"(215, 227]","(107, 119]",University of Maryland,"(1991, 1997]",Antratsit,Ukraine,2014,2018,"(2009, 2015]","(17, 23]",42.0,4.0,363.0,5.1,12.8,17.2,9.5,36.0,60.0,94.0,86.0,"(-1, 5]",1
"(215, 227]","(107, 119]",University of Maryland,"(1991, 1997]",Antratsit,Ukraine,2014,2018,"(2009, 2015]","(17, 23]",68.0,43.0,1518.0,13.0,13.5,21.5,11.9,142.0,311.0,456.0,433.0,"(-1, 5]",1
"(215, 227]","(107, 119]",University of Maryland,"(1991, 1997]",Antratsit,Ukraine,2014,2018,"(2015, 2021]","(17, 23]",72.0,48.0,1822.0,12.2,7.0,19.3,19.0,179.0,416.0,592.0,704.0,"(-1, 5]",1
