height,weight,collage,born,birth_city,birth_state,year_start,year_end,Year,Age,G,GS,MP,PER,ORB%,DRB%,TRB%,ORB,DRB,TRB,PTS,NBA_Years,SevereInjury,total_years
"(191, 203]","(95, 107]",,"(1991, 1997]",,,,,"(2015, 2021]","(23, 29]",22.0,0.0,163.0,8.4,5.4,20.9,12.8,8.0,28.0,36.0,48.0,"(-1, 5]",1,"(-1, 2]"
"(203, 215]","(119, 131]",,"(1985, 1991]",,,2010,2015,"(2009, 2015]","(17, 23]",56.0,2.0,865.0,14.0,1.5,9.7,5.6,12.0,76.0,88.0,410.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(119, 131]",,"(1985, 1991]",,,2010,2015,"(2009, 2015]","(23, 29]",50.0,0.0,795.0,10.7,2.3,7.8,5.0,16.0,56.0,72.0,323.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(119, 131]",,"(1985, 1991]",,,2010,2015,"(2009, 2015]","(23, 29]",44.0,1.0,568.0,11.5,2.6,9.4,6.0,13.0,48.0,61.0,172.0,"(-1, 5]",2,"(2, 5]"
"(203, 215]","(119, 131]",,"(1985, 1991]",,,2010,2015,"(2009, 2015]","(23, 29]",57.0,22.0,1278.0,12.4,1.7,8.2,4.9,20.0,94.0,114.0,441.0,"(-1, 5]",3,"(2, 5]"
"(203, 215]","(119, 131]",,"(1985, 1991]",,,2010,2015,"(2009, 2015]","(23, 29]",28.0,0.0,99.0,9.7,1.1,10.2,5.5,1.0,9.0,10.0,44.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(119, 131]",,"(1985, 1991]",,,2010,2015,"(2009, 2015]","(23, 29]",26.0,0.0,324.0,12.0,2.1,8.9,5.6,6.0,26.0,32.0,133.0,"(-1, 5]",1,"(2, 5]"
"(179, 191]","(71, 83]",University of Oregon,"(1979, 1985]",Seattle,Washington,2008,2018,"(2009, 2015]","(23, 29]",80.0,84.0,2918.0,18.5,3.3,6.2,4.3,53.0,160.0,215.0,1609.0,"(-1, 5]",1,"(8, 11]"
"(179, 191]","(71, 83]",University of Oregon,"(1979, 1985]",Seattle,Washington,2008,2018,"(2009, 2015]","(23, 29]",58.0,13.0,1287.0,18.7,2.1,8.0,4.2,20.0,55.0,86.0,632.0,"(-1, 5]",1,"(8, 11]"
"(179, 191]","(71, 83]",University of Oregon,"(1979, 1985]",Seattle,Washington,2008,2018,"(2009, 2015]","(23, 29]",46.0,22.0,958.0,11.2,8.1,5.9,5.2,12.0,66.0,74.0,365.0,"(-1, 5]",2,"(8, 11]"
