height,weight,collage,born,birth_city,birth_state,year_start,year_end,Year,Age,G,GS,MP,PER,ORB%,DRB%,TRB%,ORB,DRB,TRB,PTS,NBA_Years,SevereInjury,total_years
"(191, 203]","(95, 107]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(23, 29]",16.0,10.0,160.0,9.3,0.9,20.9,11.7,8.0,26.0,38.0,46.0,"(-1, 5]",1,"(-1, 2]"
"(203, 215]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",56.0,5.0,865.0,15.9,1.2,7.6,2.4,16.0,74.0,87.0,410.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",53.0,1.0,795.0,18.6,3.2,11.8,9.4,17.0,54.0,80.0,325.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",42.0,1.0,564.0,11.0,5.0,9.3,6.9,12.0,50.0,63.0,172.0,"(-1, 5]",2,"(2, 5]"
"(203, 215]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",58.0,23.0,1281.0,12.8,1.3,11.7,1.1,25.0,93.0,108.0,441.0,"(-1, 5]",3,"(2, 5]"
"(203, 215]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",28.0,0.0,104.0,11.1,0.0,6.8,4.6,2.0,5.0,11.0,44.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",21.0,0.0,325.0,2.9,2.3,8.6,5.7,6.0,27.0,27.0,134.0,"(-1, 5]",1,"(2, 5]"
"(179, 191]","(71, 83]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",82.0,85.0,2917.0,16.9,0.0,10.2,0.2,56.0,161.0,213.0,1606.0,"(-1, 5]",1,"(8, 11]"
"(179, 191]","(71, 83]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",58.0,11.0,1283.0,13.7,0.7,3.4,2.9,19.0,58.0,78.0,633.0,"(-1, 5]",1,"(8, 11]"
"(179, 191]","(71, 83]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",48.0,17.0,966.0,13.6,6.8,11.0,7.7,14.0,66.0,78.0,367.0,"(-1, 5]",2,"(8, 11]"
"(179, 191]","(71, 83]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",42.0,1.0,712.0,8.0,6.2,7.2,4.8,22.0,38.0,63.0,302.0,"(5, 11]",2,"(8, 11]"
"(179, 191]","(71, 83]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",83.0,24.0,1885.0,14.3,1.8,6.1,0.3,31.0,135.0,168.0,958.0,"(5, 11]",1,"(8, 11]"
"(179, 191]","(71, 83]",*,"(1979, 1985]",*,*,*,*,"(2015, 2021]","(29, 35]",66.0,0.0,1109.0,10.2,2.7,6.5,6.4,20.0,83.0,102.0,491.0,"(5, 11]",2,"(8, 11]"
"(179, 191]","(71, 83]",*,"(1979, 1985]",*,*,*,*,"(2015, 2021]","(29, 35]",66.0,1.0,895.0,11.5,4.1,7.2,9.6,16.0,46.0,72.0,323.0,"(5, 11]",2,"(8, 11]"
"(203, 215]","(95, 107]",*,"(1991, 1997]",*,*,*,*,"(2009, 2015]","(17, 23]",45.0,8.0,796.0,8.3,5.2,17.4,17.2,55.0,123.0,170.0,243.0,"(-1, 5]",2,"(2, 5]"
"(203, 215]","(95, 107]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(17, 23]",73.0,37.0,1869.0,9.9,9.5,20.4,11.4,152.0,352.0,505.0,719.0,"(-1, 5]",2,"(2, 5]"
"(203, 215]","(95, 107]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(17, 23]",79.0,68.0,2297.0,15.0,7.4,16.1,13.8,116.0,288.0,401.0,1018.0,"(-1, 5]",2,"(2, 5]"
"(203, 215]","(119, 131]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",36.0,0.0,316.0,16.6,16.0,24.8,20.3,48.0,59.0,105.0,108.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(119, 131]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",41.0,7.0,531.0,25.8,16.7,29.5,14.0,60.0,114.0,170.0,129.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(119, 131]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",52.0,39.0,814.0,10.2,9.5,25.0,21.8,86.0,200.0,281.0,193.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(119, 131]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",42.0,17.0,514.0,7.5,9.4,19.7,16.3,47.0,87.0,133.0,120.0,"(-1, 5]",2,"(5, 8]"
"(203, 215]","(119, 131]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",29.0,10.0,336.0,8.1,19.4,20.2,15.2,38.0,62.0,102.0,57.0,"(5, 11]",2,"(5, 8]"
"(191, 203]","(83, 95]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(17, 23]",22.0,1.0,94.0,7.7,2.2,10.8,6.6,4.0,11.0,14.0,17.0,"(-1, 5]",1,"(-1, 2]"
