Player,height,weight,collage,born,birth_city,birth_state,year_start,year_end,Year,Age,Tm,G,GS,MP,PER,ORB%,DRB%,TRB%,ORB,DRB,TRB,PTS,NBA_Years,SevereInjury,total_years
A.J. Hammons,198,99,*,1993,*,*,*,*,2017,24,DAL,27.0,0.0,155.0,8.1,1.6,20.9,16.8,10.0,35.0,33.0,48.0,0,1,0
A.J. Price,213,124,*,1986,*,*,*,*,2010,23,IND,52.0,0.0,868.0,8.4,1.5,8.9,2.0,11.0,76.0,88.0,407.0,0,1,5
A.J. Price,213,124,*,1986,*,*,*,*,2011,24,IND,46.0,2.0,793.0,5.4,7.7,5.2,4.8,21.0,63.0,71.0,320.0,1,1,5
A.J. Price,213,124,*,1986,*,*,*,*,2012,25,IND,46.0,3.0,569.0,11.5,1.5,7.4,1.8,14.0,47.0,63.0,173.0,2,2,5
A.J. Price,213,124,*,1986,*,*,*,*,2013,26,WAS,54.0,22.0,1280.0,11.0,0.8,6.4,5.1,18.0,94.0,114.0,443.0,3,3,5
A.J. Price,213,124,*,1986,*,*,*,*,2014,27,MIN,27.0,1.0,99.0,8.5,0.3,10.7,3.8,1.0,10.0,9.0,41.0,4,1,5
A.J. Price,213,124,*,1986,*,*,*,*,2015,28,TOT,16.0,0.0,326.0,11.6,2.6,6.0,5.5,8.0,25.0,26.0,134.0,5,1,5
Aaron Brooks,183,73,*,1985,*,*,*,*,2010,25,HOU,81.0,82.0,2917.0,16.2,6.3,5.9,3.6,54.0,162.0,216.0,1603.0,2,1,10
Aaron Brooks,183,73,*,1985,*,*,*,*,2011,26,TOT,63.0,15.0,1290.0,13.1,3.8,5.3,4.3,20.0,55.0,77.0,631.0,3,1,10
Aaron Brooks,183,73,*,1985,*,*,*,*,2013,28,SAC,36.0,23.0,956.0,10.0,4.8,8.6,4.0,10.0,65.0,76.0,363.0,5,2,10
Aaron Brooks,183,73,*,1985,*,*,*,*,2014,29,HOU,46.0,0.0,718.0,11.9,3.3,4.4,3.4,22.0,41.0,60.0,300.0,6,2,10
Aaron Brooks,183,73,*,1985,*,*,*,*,2015,30,CHI,81.0,15.0,1885.0,18.7,5.2,7.5,1.0,28.0,133.0,163.0,955.0,7,1,10
Aaron Brooks,183,73,*,1985,*,*,*,*,2016,31,CHI,74.0,1.0,1108.0,11.0,0.7,7.6,5.8,20.0,81.0,101.0,491.0,8,2,10
Aaron Brooks,183,73,*,1985,*,*,*,*,2017,32,IND,73.0,0.0,892.0,12.6,3.0,5.1,0.0,18.0,52.0,69.0,325.0,9,2,10
Aaron Gordon,206,99,*,1995,*,*,*,*,2015,19,ORL,47.0,8.0,794.0,11.1,8.8,19.3,7.1,48.0,124.0,169.0,241.0,0,2,3
Aaron Gordon,206,99,*,1995,*,*,*,*,2016,20,ORL,78.0,38.0,1864.0,16.4,9.2,23.5,16.3,155.0,349.0,506.0,720.0,1,2,3
Aaron Gordon,206,99,*,1995,*,*,*,*,2017,21,ORL,78.0,69.0,2294.0,20.6,5.9,14.3,4.4,115.0,290.0,406.0,1014.0,2,2,3
Aaron Gray,213,122,*,1984,*,*,*,*,2010,25,TOT,26.0,0.0,308.0,14.1,18.1,23.8,17.0,44.0,58.0,106.0,105.0,2,1,6
Aaron Gray,213,122,*,1984,*,*,*,*,2011,26,NOH,42.0,5.0,533.0,12.5,12.8,21.4,19.4,59.0,113.0,169.0,131.0,3,1,6
Aaron Gray,213,122,*,1984,*,*,*,*,2012,27,TOR,48.0,40.0,812.0,11.2,10.2,29.3,19.5,83.0,200.0,280.0,191.0,4,1,6
Aaron Gray,213,122,*,1984,*,*,*,*,2013,28,TOR,46.0,20.0,517.0,9.2,9.4,20.4,13.7,52.0,86.0,131.0,119.0,5,2,6
Aaron Gray,213,122,*,1984,*,*,*,*,2014,29,SAC,30.0,5.0,333.0,8.4,12.9,20.3,20.6,40.0,66.0,103.0,62.0,6,2,6
Aaron Harrison,198,95,*,1994,*,*,*,*,2016,21,CHO,20.0,0.0,90.0,3.4,4.6,16.0,7.2,3.0,11.0,15.0,21.0,0,1,1
Aaron Harrison,198,95,*,1994,*,*,*,*,2017,22,CHO,3.0,3.0,16.0,-2.4,0.0,25.1,9.1,1.0,2.0,8.0,1.0,1,1,1
Acie Law,190,88,*,1985,*,*,*,*,2010,25,TOT,28.0,4.0,237.0,17.8,1.1,7.8,0.0,3.0,13.0,13.0,115.0,2,1,3
Acie Law,190,88,*,1985,*,*,*,*,2011,26,GSW,40.0,0.0,638.0,10.7,2.4,4.0,6.7,9.0,41.0,54.0,201.0,3,3,3
Adam Morrison,203,92,*,1984,*,*,*,*,2010,25,LAL,35.0,0.0,242.0,8.0,4.9,11.5,5.2,10.0,22.0,32.0,74.0,3,1,3
Adonis Thomas,201,90,*,1993,*,*,*,*,2014,20,TOT,6.0,3.0,28.0,7.1,0.0,8.2,4.2,1.0,8.0,1.0,17.0,0,1,0
Adreian Payne,208,107,*,1991,*,*,*,*,2015,23,TOT,31.0,25.0,741.0,9.9,16.6,18.3,14.2,47.0,113.0,162.0,214.0,0,1,3
Adreian Payne,208,107,*,1991,*,*,*,*,2016,24,MIN,52.0,0.0,482.0,6.0,4.5,21.4,9.6,19.0,90.0,110.0,130.0,1,1,3
Adreian Payne,208,107,*,1991,*,*,*,*,2017,25,MIN,19.0,1.0,134.0,10.6,6.0,19.9,10.3,14.0,23.0,32.0,62.0,2,2,3
Al Harrington,206,104,*,1980,*,*,*,*,2010,29,NYK,75.0,15.0,2192.0,18.1,2.1,18.5,12.8,83.0,316.0,400.0,1275.0,11,1,15
Al Harrington,206,104,*,1980,*,*,*,*,2011,30,DEN,75.0,5.0,1665.0,12.7,5.6,21.2,9.4,75.0,257.0,337.0,764.0,12,2,15
